ID_3차원측정,성별,나이,336. 손직선길이,337. 엄지손가락직선길이,338. 검지손가락직선길이,339. 가운데손가락직선길이,340. 반지손가락직선길이,341. 새끼손가락직선길이,342. 손목가쪽-엄지손가락손끝길이,343. 손목중심-엄지손가락첫마디길이,344. 손목중심-검지손가락첫마디길이,345. 손바닥직선길이,346. 손목중심-반지손가락첫마디길이,347. 손목중심-새끼손가락첫마디길이,348. 엄지손가락첫마디-검지손가락첫마디직선길이,349. 검지손가락끝마디너비,350. 가운데손가락끝마디너비,351. 반지손가락끝마디너비,352. 새끼손가락끝마디너비,353. 검지손가락중간마디너비 ,354. 가운데손가락중간마디너비,355. 반지손가락중간마디너비,356. 새끼손가락중간마디너비,357. 손안쪽가쪽직선길이,358. 엄지손가락끝마디둘레,359. 검지손가락끝마디둘레,360. 가운데손가락끝마디둘레,361. 반지손가락끝마디둘레,362. 새끼손가락끝마디둘레,363. 검지손가락중간마디둘레,364. 가운데손가락중간마디둘레,365. 반지손가락중간마디둘레,366. 새끼손가락중간마디둘레,367. 엄지손가락첫마디둘레,368. 검지손가락첫마디둘레,369. 가운데손가락첫마디둘레,370. 반지손가락첫마디둘레,371. 새끼손가락첫마디둘레,372. 손둘레,373. 손두께,374. 손두께(2/3 지점)
22_F_0212,여,76,160.5,51,62.7,72.8,68.2,56.7,97.7,63.8,88.8,88,82.9,76.6,45.8,17.4,17.1,15.6,15.3,19.7,19.2,19.2,16.6,79.8,63.5,54.9,53.5,48,45.1,65.3,65.1,60.7,53.8,69.4,71.6,74.7,70.2,63.7,197.7,28.8,40.5
22_F_0213,여,73,170.2,40.7,67.6,75.6,72.8,58.4,90.5,65.9,91.8,94.7,90.5,80.6,40.1,15.6,14.5,12.6,12.6,17.4,16.8,15.6,14.8,75.3,60.8,48.7,48.6,42.6,36.7,59.1,59.3,52.8,45.2,61.9,70,65,65.1,56.6,184.7,27.3,36.4
22_F_0214,여,75,161.8,45,58.3,65.9,68.5,47.2,93.7,68.8,96.9,96.3,88.7,81.7,48.3,18.8,17.5,15.7,15.3,20.1,21.5,19.1,17.7,84.3,70.1,57.7,54.4,48.2,45.9,64.6,71.3,63.3,57.1,78.8,77.7,85.1,74.7,63.2,203.4,30.9,38.9
22_F_0215,여,70,166.7,54,68.6,72.1,67.7,49,100.6,68.2,93.5,94.7,92.4,86.2,49.2,17.8,16.9,15.6,15.1,20.7,19.2,17.6,16.1,83.7,68.5,55.6,54.8,47.6,47,68.3,64.4,60.2,53.4,79.2,76.2,83.4,68.5,62.8,203.7,31.8,39.8
22_F_0216,여,78,152.6,42.6,64.4,72.1,71.1,56.3,89.5,63.6,79.9,80.6,77.5,70.7,35.1,14.4,13.6,12.5,14.1,19.3,17,16.4,14.1,71.8,55.1,46.4,46.1,41.6,42,59.7,57.9,58.6,47.4,59.8,69.5,68,66.3,60.8,179.8,27.3,32.7
22_F_0217,여,79,157.4,45.4,63.1,67.2,65.2,52.5,92.6,64.5,89,90.3,85.3,75.9,45.3,15.3,14.6,12.2,12,17.8,16.3,14.4,14.2,76.5,54.1,48,47.5,40.7,38.5,57,55.8,51.4,46.9,61.2,64.1,60.8,62.3,51.8,187.1,28,35.5
22_F_0218,여,75,176.6,57.4,73.7,79.5,77.7,63.3,106.7,68.5,95.9,97,91.1,86.4,47.3,19.1,16.8,16.7,15.9,21.3,20.7,19,17.6,87.7,67.4,56.5,52.9,49.4,45,66.8,65.6,61.9,55.4,72.8,74,75.7,67.7,64.2,208.8,30.3,40.7
22_F_0219,여,77,174.7,54.5,73.8,80.8,76.7,57.8,104.4,66.6,90.6,93.9,88.5,81.3,46.9,15.5,15.5,14.6,11,18.2,19.1,17.7,14.5,82.3,57.2,48.5,51.6,47,39.1,59.1,62.9,58,48.8,66.9,72.6,68.8,65.8,59.4,198.4,27.8,34.7
22_F_0220,여,77,164.8,51,70,71.9,68.7,51.8,97.6,64.2,89.4,93,88.7,83.1,48.6,15.9,15.5,14.1,13.6,18.2,18.5,17.1,15.1,78.6,59.7,52.4,50.6,48.5,42.7,62.5,61.5,56.1,47.6,62.8,66.7,68.1,66.8,58.4,188.1,27.8,36.9
22_F_0221,여,71,168.9,52.3,70.3,76,74.6,55.9,103.3,67.8,90.5,93,87.2,77.9,41.4,14.7,13.5,12.4,13.2,17.5,16.1,15.7,14.2,75,56.6,47.6,46.9,41.5,39.5,57.7,59.9,55.8,45.3,67.2,67.8,66.9,65.8,57.8,187.6,27.2,36.3
22_F_0222,여,74,165.2,50,66.2,69.8,70,53.6,97.9,65.5,93.8,95.4,88.9,84.9,50.1,17.9,17.5,16,16.3,19.6,25.2,19,18.7,84.1,67.2,53.9,54.5,50.5,47.6,65.5,69.9,61.4,56.3,70.7,75.2,90.7,71.7,67.4,202.5,30.7,39.7
22_F_0223,여,76,173.7,53.9,68.7,77.9,79,60.8,105.9,68.6,94.5,95.8,86.5,77.6,45.2,15.1,15.2,13.7,12.9,18,18.9,16.5,15,80,62.1,47.8,49.7,44.1,39.1,60.4,62.4,57,49.6,63.2,64.3,64.4,65.1,54.9,197,29,36.8
22_M_0224,남,72,182.4,50.8,67.3,74.7,71.2,57.2,112.9,80.8,108.7,108,102.7,93.3,53.2,18.6,17.8,17.8,17.2,18.9,19.5,20,17.7,90.1,66.6,56.5,56.9,54,48.3,64.3,63.2,63.2,52.6,72.3,71,69.3,69.4,66.7,213.1,30.5,43.3
22_M_0225,남,79,187.3,50.3,71.9,80.3,72.3,61.5,115.9,82.6,106.9,107.1,101.4,90.6,47.3,18.9,18.3,17.3,16.3,21.5,20.9,20.1,17.1,92.8,67.9,59.2,57.5,54.1,47.9,68.8,67.9,66.3,55.5,74.2,77,74.1,73.9,68.8,222.4,35.1,45.4
22_M_0226,남,72,195.6,53.2,74.1,81.8,78.4,66.8,119,83.5,111.5,113.8,110.2,96.8,50.4,18.4,18.8,18.2,17.3,20.3,22.7,20.5,19.7,93.5,70.7,55.9,60,57.3,48.8,66.3,72.3,67,59.1,73.8,78.1,77.7,74.7,72.7,223,34.1,47.9
22_M_0227,남,72,184.9,55.4,67.4,73.7,74,60.7,118.4,79.8,110.2,111.4,106,94.9,56.6,19.7,20.5,20.2,17.9,20.8,22.3,20.7,18.5,92.5,74.7,58.5,63.4,59.6,51.1,70.1,73.9,69.6,60.3,80.8,80.1,79.7,76.8,71.8,221.8,34.2,49.7
22_M_0228,남,76,183.1,55.7,71.6,82.5,82,59.3,110.8,73.7,102.7,100.7,95.3,86.8,53.7,19.2,18.9,19.2,16.9,21.2,21.2,21.5,18.5,89.6,75.1,57.5,57.8,56.2,48.3,67,68.5,68.9,57.1,77,74.2,74.9,72.9,65.4,216.7,34.2,46.3
22_M_0229,남,71,186.5,57.2,72,80.2,75.8,57.5,116.8,78.8,106.2,106.3,104,99.3,47.6,19.6,19.8,19.2,18.1,21.8,21.2,21.7,19.6,94.3,73.4,59.5,61.3,58.1,51.9,71.5,72.3,67.7,60.2,75.8,80.6,77.7,80.1,68.2,220.8,32.8,47.3
22_M_0230,남,73,191.3,50.7,66.9,79.1,74.8,57.4,121,88.3,115.7,112.2,105.3,100.1,52.9,19.2,19.4,18.6,17.4,21.6,21.6,20.7,17.7,94.2,73.5,59.5,60.3,55.4,51.3,68.4,70.8,69,56.9,81.1,77.9,76.5,78.4,68,221.4,31,46.2
22_M_0231,남,81,183.9,54.3,70.3,77.7,72.2,58.3,114,78.4,106.3,106.2,101.7,95.6,52.9,20.7,19.2,18.3,19,21.6,21.6,20.5,19,95,75.3,60.9,62.2,56.7,52,69.5,71.3,67.4,59.5,81.4,81.4,79.4,73.1,65.7,223.3,32.7,45.6
22_M_0232,남,78,178.3,48.6,74.7,78.8,74.5,55.9,107.1,79.1,96.6,99.6,95.1,89.1,42.9,19.8,19.3,18.5,17.6,21.8,22.4,20.4,17.8,92.5,70.5,61.5,60.6,59.4,53.4,70.7,71.9,67.4,62,78.3,78.5,74.6,74.5,66.9,218,34.6,45.5
22_M_0233,남,70,177.8,53,63.7,71.1,67.3,56.8,105.5,72.5,104.8,106.7,100.8,90.9,54.3,18.7,18.6,16.4,15.6,21.3,20.4,20,16.8,87.2,70.3,56,56.4,51.9,45,66.8,66.2,63.6,53.7,77.4,77.9,72.5,72.7,64,207,32,43.6
22_M_0234,남,84,193.1,54.3,73.4,80.5,78.9,65.9,123.4,85.7,110.7,112.7,106.8,98.5,49.4,19.1,17.8,17.6,17.3,21.2,20.8,19.1,18.2,94.3,71.7,58.2,59.6,55.6,49.8,70.2,70.5,66.9,58.8,76.7,85,75.9,76.8,70.3,221,31.5,44.7
22_M_0235,남,71,175.3,47.6,64.9,72.2,67.3,58,104.7,73.7,101.5,103,100.3,90.3,49.2,17.7,16.7,16.2,15.5,19.6,19.7,18,16.1,86.3,64.2,54.3,55.5,54.7,44.7,63.5,64.4,59.4,50,68.6,74.2,72.4,71.4,60.4,203.5,30.3,42.9
22_M_0236,남,83,190.4,56.2,72.5,75.5,73.6,59.3,117.4,79.3,111.2,115,110.9,100.6,53.4,19.6,18.8,18.4,16.9,20.9,20.1,19.9,18.1,92.4,70.1,58.6,59.8,55.6,50.4,67.3,67,62.6,55.6,81.9,74.5,74.1,77.1,65.8,218,31.9,42.9
22_M_0237,남,72,196.3,60,67.2,83.6,76.5,59.6,120.5,79.3,107.8,112.7,109.7,102.5,50,20.6,20.8,20.5,19.1,22.8,23.9,23,18.6,96.9,75.9,60.7,62.7,62.4,52.4,71.3,78.6,74.3,59.5,85.8,81.7,81.4,80.3,68.1,223.9,33.7,45.1
22_M_0238,남,75,184.9,51.9,69.7,77,76.1,59.9,113.5,78.3,105.5,107.9,105,96.8,48,19.5,19.6,17.2,16.6,21.1,22,21.2,18.4,92.5,68.8,58.7,60.6,55.2,47.7,67.6,70.3,67.9,55.9,75.8,76.7,76.9,70.9,64.7,214.2,30.5,44.2
22_M_0239,남,76,169.8,42.5,66.9,69.7,64.8,52.6,97.4,74.9,96.7,100.2,96.2,88.3,47.9,18.7,18.5,18.4,17.5,21,21.6,20.1,17.2,86.7,65.7,56.4,56.9,54.3,50.6,68.3,68.1,63.5,56.1,72.2,81.3,75.9,73.2,69.8,203.3,30.7,42.6
22_M_0240,남,82,174.8,50.3,70.2,75,71.1,53.8,109.6,78.3,100.3,100,94.3,84.9,43.5,17.1,17.7,16.6,23,20.4,19.1,18.8,18.9,88.3,66.1,54,56.4,54.5,69.2,63.9,62.9,63.3,58.9,73.9,77,74.8,74.1,67.2,209.7,32.1,43.9
22_M_0241,남,78,173.7,47.9,65.6,68.4,63.4,46.4,106.6,76,102.6,105.4,99.7,96.2,50.9,19,19.9,18.8,18.5,22.7,22.6,19.1,16.8,94.6,72.8,59.8,60.7,58.2,54.5,69.5,71.7,65.9,58.2,72,78.8,90,76.3,64.3,219.5,30.9,45.8
22_M_0242,남,78,178,51.8,65.7,76.7,74,62.1,106.4,73.4,102.7,101.3,97.1,87.8,49.4,18.7,19,17.2,16.4,20.6,21,19.4,18.6,87.9,71.5,57.4,61.6,58.2,49.6,69.2,72.3,66.1,61,83.5,79.2,77.7,72.1,67.9,210.6,32.9,44.6
22_M_0243,남,75,188.5,51.4,73.1,79,72.4,62.1,115.1,79.6,106.3,109.5,105,93.8,52.3,18.6,17.9,16.1,16.9,20.9,20.2,18.5,18.6,88.2,68.7,57.6,56.9,52.3,47.7,69.7,68.4,62,56.5,81,85.8,79.2,71.1,68.7,211.9,32.3,44.2
22_M_0244,남,76,166.6,48.5,63.7,73.1,68.8,57.4,100.4,71.3,94,93.5,90,83,47.3,17.7,17,16.1,16.2,18.2,20.2,18.4,16.8,86.5,69.4,55.2,56.3,53.4,47.3,65,68.8,62.9,53.8,72.8,68.4,68.8,65.7,63.3,205.6,31.8,46.2
22_M_0245,남,75,184.6,47.4,68.6,75.7,75.7,61,111.6,80.8,108.7,109.1,104.8,95.4,48.5,18.3,17.7,18.6,18,19.1,20.9,20.1,16.8,87.7,67,55,56.2,54.1,52.8,65.1,67,67.9,59.7,67.1,70.2,69,70.5,62.4,212.6,33.4,45.9
22_M_0246,남,75,189.8,57,76.9,84.4,75.7,57.9,116.4,77.4,100.4,105.5,107.3,101.7,46.9,17.9,19,17.6,17.5,21.5,22.5,19.3,17.1,90.7,72.8,57.1,59.7,55.1,52.8,72.8,75.6,64.9,57.3,69.9,87.4,83.1,74.2,69.8,215.2,33.5,45.5
22_M_0247,남,73,184.9,48.5,76.8,81.9,76.4,60.4,112.3,82.9,102.6,103.2,99.4,94.9,44.9,19.1,18.4,18.4,18.4,21.3,22.4,20.8,18,93.8,74.2,58.9,58.7,54.2,53.8,70.8,69.6,67.6,60,76.1,79.2,73.6,74.2,69.8,218.9,31.7,42.6
22_M_0248,남,81,190,50.2,70,81,78.2,62.7,115,83.3,110.5,109.1,105.1,96.8,51.6,19.4,19.1,18.7,18.1,21.5,22.1,20.8,20.2,94.9,69.4,60,60.4,57.3,53.3,70.9,72.1,67.6,60.8,79.3,81.1,78.7,77,71.9,229.2,35.5,45.7
22_F_0249,여,70,169.7,41.4,57.5,68.4,64.1,55.2,101.5,76,105.6,101.4,94.3,83.4,51.5,16.4,16.2,15.8,15.9,18.4,19.7,18.5,16.9,82.7,61.4,49.7,51.1,49.4,47.8,58.8,63.4,60.2,53.4,69.4,71.3,72,70.9,65.1,201.8,30.5,39.5
22_F_0250,여,77,175.6,52.1,60.8,72.3,69.6,54.9,108.1,74.4,106.9,103.4,97.3,92.3,50.5,18.3,17.7,17.1,15.2,18.8,19.8,19.4,16.7,83.7,64.1,53.2,54,52.8,43.4,61.5,62.6,62.5,52.9,70.9,72,73.9,70.2,65.7,206.1,30.4,39.1
22_F_0251,여,76,180.5,56,73.9,80.4,78.4,64.9,115.6,75,100.5,100.2,97,84.7,44.9,16.8,16.3,15.7,15.9,17.4,18.7,17.6,15.8,81.7,62.3,52.9,52.1,48.6,48.5,60,63.2,59,55.5,66.3,66.6,64.9,66.9,60.7,202.5,28.9,38.1
22_F_0252,여,83,170.5,40.8,61.3,69.4,69.2,55.2,99.8,76.4,102.7,101.3,94.5,86.7,46,16.5,15.8,16,16,18.1,19,18.9,17.1,82.3,67.2,51.1,52.7,50.7,47.1,59,61.3,61.4,54.4,72.3,63.8,62.4,64.6,59.3,201.1,28.5,38
22_F_0253,여,74,177.7,58.9,62.5,70.5,63.9,53.9,109.7,69.8,105.8,107.2,101.6,90.3,56.7,17.6,17.8,17.3,15.4,20,20.5,20.4,17.5,87.1,66.2,51.5,54.4,50.8,44.4,61.9,64.1,61.9,56.4,79.2,72.7,73.1,74.8,64.2,205.1,27.5,38.9
22_F_0254,여,74,181.9,51,66.2,77.2,75.1,61.7,106.4,74.4,108,104.8,99.4,91.5,51,17.5,16.2,16.5,15.4,18.8,20.6,20.6,17.4,87.5,61.7,52.2,52.1,49.7,45,62,65.6,65.7,55.2,66.9,71.8,69.1,68,64.5,209,29.7,39.4
22_F_0255,여,71,192.5,60,75.7,83.3,75.4,57.6,111.6,70.7,105.5,109.2,106.7,96.9,52.6,17.9,17.9,18.3,16.8,21.5,21.6,20.2,17.1,92.3,69.7,55.3,55.5,53.7,47.4,68.5,66.4,65.3,52.2,80.2,75.5,70.9,77.1,67.7,215,28.8,40.8
22_F_0256,여,72,178.8,46.1,64.2,73.8,67.7,49.8,106.6,77.2,105.1,105,101.1,95.7,47.9,18.3,18.5,17.4,15.7,20.8,21.2,20,17,94.9,68.8,57.2,58.6,54.5,48.2,66.5,69.2,65.4,56.6,75.7,77.9,77.4,78.4,65.6,219.7,31.7,42.7
22_F_0257,여,71,163.7,48.8,69.6,75,70.5,57.5,96.8,64.9,87.8,88.7,87.3,77,40.7,15.6,15.4,14.5,15.1,17.4,18.6,16.8,15.5,74.5,58.5,47.5,47.6,45.2,44.6,58.2,59.8,55.9,51,59.2,62.3,62.2,58.4,56.9,182.5,25.7,34.8
22_F_0258,여,79,155.8,50,55.5,58,59.8,51.4,92.6,62,94.2,97.8,92.3,83,49,18.6,17.9,16.6,16.6,18.1,20,18.3,18.8,82.9,66.1,54.2,54.8,53.1,47.9,59.4,62,60.4,57.9,70.7,68.6,72.2,71.9,65,194.2,27.1,33.8
22_F_0259,여,75,174.7,53.8,66.9,74.1,68,55.4,100.9,63.7,98.6,100.6,97.3,86.4,58.1,15.9,16.2,14.8,13.5,19.3,18.9,18.7,16.3,83.9,60.7,48.5,50.8,46.4,42,60,63.3,58.9,49.3,69.4,68.6,68.3,67.6,56.1,199.4,29,37.4
22_F_0260,여,75,157,43.6,55.8,64.5,63.3,54.6,96.6,67.9,94.1,92.8,86.8,73.4,45,15.1,14.8,15.1,12.5,16.7,18.6,17.8,15.7,74.4,57.4,47.3,47.8,48,38.8,56,59.5,58.5,48.6,62.2,65.4,67.7,67.3,56.3,189,29.4,39.1
22_F_0261,여,73,164.2,46.7,67.6,73.7,68.8,48.8,98.4,69.2,92.4,90.5,88,84.1,43.8,16.9,17.7,16.5,15.7,19,20.1,19.2,16.1,85.1,61.6,54.2,54.3,49.8,46.2,61.7,62.6,60.2,49.6,66.5,71.2,74.7,71.2,55.7,201.1,25.4,37.6
22_F_0262,여,72,174,54.4,69.7,75,69.7,56,105.5,69.9,98.2,99,94.8,86.7,49.2,17.1,16.8,15.6,14.6,19.1,20,17.9,15.7,82.5,64.6,52.5,52.3,48.1,46,62.1,64.3,59.4,51.8,65.4,70.9,68.5,66.9,59.8,195.1,26.6,39.1
22_F_0263,여,73,161.6,51.7,61.5,64.2,58.9,51.3,99.2,65,94.9,97.4,93.5,78.7,52.1,18,16.4,16.2,16.5,19.7,19.4,18.1,17.8,80.3,63.9,55.3,54.5,51,49.4,62.6,61.6,59.8,54.6,69.7,69.9,68.9,66.3,63.7,195.8,28.8,38.9
22_F_0264,여,83,160,38,53.2,62.7,62.8,44.9,89.8,71.3,95.3,97.4,90.7,81.6,43.3,15.4,15.9,15.3,14.5,17.2,18.7,19.5,14.9,81.2,61.6,49.2,50.9,49.8,46.3,57.6,59.9,62.5,49.5,64.8,63.3,67.1,66.5,55.2,192.3,26.8,37
22_F_0265,여,73,164.5,53.6,62,68.4,66.3,54.8,107.5,71.1,96.7,96.2,90.9,80.7,50.2,17.4,17.5,17.8,16.4,18.5,20.3,18.9,18.1,83.3,67.1,56,54.7,52.7,46.6,63.7,66,63.2,55.5,78,72.8,74.6,71.8,63,203.9,30.4,42.3
22_F_0266,여,72,170.7,50.3,66.9,76.9,71.1,63.7,105,69,95.3,94,90.9,79,46.6,15.5,14.7,15.3,14,18.5,18.2,17.8,15.8,76.5,59.9,49.1,49.3,47.2,41,60.1,60.8,58.5,49.7,63.4,67,64.3,60.6,57.7,190.1,28.7,36.7
22_F_0267,여,70,167.5,46.6,61.5,70.4,68.1,61.9,101.3,73.3,97.8,97.4,93.9,76.7,45.3,15.7,15.9,16.5,14.3,17.9,16.9,17.7,15.3,75.7,58.2,47.7,49,48.1,40.9,56.4,58.3,55.9,49.8,61.1,60.8,60.4,61.6,60,196.2,26.6,37.6
22_F_0268,여,76,159.8,43,59,65.9,62.6,47.8,95.8,68.6,94,93.9,88.9,81.5,43.5,16.4,16.9,16.7,15.8,17.2,18.6,18.9,16.4,81.8,64.6,53.2,54.5,53.2,47.6,59.5,61.9,60.2,52.7,69.4,66,70.2,70.1,63.6,195.4,27.9,37.8
22_F_0269,여,70,149.9,46.8,50.8,55.2,52,42,89.8,61.4,93.5,94.8,88.7,77.7,50.7,16.3,16.2,16.3,13.6,18.5,17.3,17.6,15.5,74.8,60.5,49.2,49.1,47.2,40.8,55.7,54.6,55,47,69.3,63.4,62,65.6,60.9,181.9,26.1,35.3
22_F_0270,여,77,169.3,48.4,60.6,70,70.5,59.1,105.5,71.5,102.4,99.4,92.7,81.2,51.5,16.8,17,16.3,14.2,17.9,19.2,18,16.5,82.2,64,51.2,53.3,48.9,41.9,58.3,62.4,58.4,51.8,67.1,67.3,70.8,66,61.8,201.9,28.8,35.9
22_F_0271,여,80,167.6,45.3,61.2,66,65.5,48.9,96.5,70.5,100.7,101.7,96,84.1,52.5,14.9,15.2,14.7,13.7,17.4,17.3,17.5,15.5,72.9,60.5,47.8,50.6,46.9,42.5,58,57.1,56.3,48.6,62.1,66.3,63.4,66.7,59,190.8,28.3,37.4
22_F_0272,여,81,160.3,50.3,61.8,67.5,62.5,51.1,100.5,67.3,93.6,92.8,93.2,84.3,46.2,16.4,17,15.9,14.4,19.6,20.3,16.8,16.2,80.7,68.8,52.4,54.5,50.9,45.1,61.5,66.4,57.1,51.4,65.6,69,69.4,67.2,58.1,194.1,29.7,39.9
22_F_0273,여,72,175.1,44.4,69.5,73.9,71,56.3,97,73.6,102.4,101.2,97.7,92.3,47.1,17,16.8,16.9,16,19.9,20.4,21.7,16.9,84.6,67.2,52.5,53.6,52,45.8,67.2,66,66.9,51.9,77.7,72,69.5,68,59.5,208.3,31.7,42.5
22_F_0274,여,72,169.8,49,65.8,72.8,68.2,52,100.5,67.5,96.3,97.1,93.6,83.5,50.3,17.3,17,16.2,15.5,19.6,19.5,18.3,16.5,81.7,63.5,51.7,53,49.6,44.6,62.6,63.9,59.3,49,68.8,63.9,62.2,67.4,59.1,197.8,29.6,37.9
22_F_0275,여,72,169.8,53.8,69,75.6,73.5,62.4,102.3,64.8,94,94.3,87.3,77.9,49.8,17.6,18.4,17.2,17.1,18.6,20.7,19,16.9,80.1,67,53.3,54.9,52.3,47.7,63.3,66.5,62.8,54.9,71.4,71.7,69,66.3,61.6,201.4,31,38
22_F_0276,여,71,174.4,55.1,70.6,74.3,75.2,61,112.5,75.6,98.4,100.2,91.7,81,44.7,16.7,16,16,15.7,18.5,18.6,18.7,16.5,80.8,61.9,51.1,48.7,48.1,43.4,61.3,59.6,58.9,51.7,69.3,67.4,68.1,68.2,60.6,200.5,30.5,39.9
22_F_0277,여,74,186.7,62,78,79.1,74.4,58.1,117.6,74.5,103.2,107.6,104.8,95.6,50.9,16.7,16.6,16.5,17,18.1,18.1,19.1,16.5,90.5,61.6,51.9,52.3,50.6,48.7,62,62,62.3,54.5,73.4,73.3,71.2,70.5,66,210.2,28.6,39.7
22_F_0278,여,76,156.2,48.7,61.7,67.5,61,45.1,98.1,64.7,86.4,88.7,84.5,75.9,40,16,15.9,15.2,12.3,20.2,19.4,19.6,14.7,76.2,62,50.5,50.4,49.4,44.3,60.7,62.5,61.4,52.3,66.3,67.2,64.4,62,53.9,185.4,30.1,38.1
22_F_0279,여,75,177.9,56.6,76.9,76,80.6,62.1,112.3,73.9,97.5,101.9,98,90.5,47.3,19.4,18.8,18,17,22.1,22.7,20.2,18.2,89.4,71.7,58.8,61.5,55.2,47.6,73.8,74.3,63.4,57.7,77.3,86.2,89.8,76.9,68.9,215.9,32.7,43.4
22_F_0280,여,75,152.4,45.3,57.6,62.3,58.5,48.7,95.3,67.2,89.5,90.2,84.5,73.5,44.5,15.6,15.8,14.2,15.1,17.6,18.2,16.9,14.4,71.5,57.4,48,49.1,45.5,41.8,56.3,56.6,53.5,46,62,62.2,61.5,58.2,53.8,183.5,26.6,35.4
22_F_0281,여,72,171.1,52.2,63.1,76.7,70.4,56.6,102.9,67.1,95,94.4,91.1,82.2,49.1,18.1,16.3,15.6,14.9,17.6,20.5,17.6,16.7,79.8,59.2,56,51.7,49,44.4,57.5,65.1,58.9,51.9,66.9,66.3,65.5,64.3,60.3,197.2,29.2,40
22_F_0282,여,81,159.8,46,64.2,64.9,64.4,47.3,92.6,65.3,90.2,94.9,89.9,81.6,42.4,15.5,14.2,14.2,11.4,16.8,17.9,17.4,14.6,74.6,59.9,47.6,46.9,46.2,38.3,56.7,57.6,56.8,48.6,59.8,67.3,60.9,62.2,52.5,181.1,27.7,36.8
22_F_0283,여,71,153.6,45.6,59.6,65.7,64.3,51.8,88.7,61.2,87,88,82.3,73.8,47.5,14.6,14.1,13.3,13.7,16.9,18.9,18.1,14.1,75,48.6,47.1,46.9,44.9,41.6,56.2,60.2,59.3,46.2,45.9,61.5,58.8,60.8,55.1,182.5,27,34.7
22_F_0284,여,81,173,51.1,71.3,80.1,73.2,54.6,105.4,67.5,93.6,92.9,93.3,91.1,43.1,18.6,18.3,17.9,17.5,19.9,21.5,19.8,17.7,84.4,67.6,57.4,57,51.5,50.9,66.4,68.5,62.4,55.8,72.9,71.9,78.4,67.2,63.1,202.7,32,41.1
22_F_0285,여,72,179.1,59,75.5,77.3,72.8,62.9,106.3,69.1,95.8,101.8,98.4,87.7,46.6,16.4,16.4,16.7,15.4,18.6,18.4,18.5,17.1,80.1,63.6,52.5,53.1,50.8,44.7,61.2,64.5,60.8,51.6,77.7,70.8,62.6,63.3,58.8,192.8,29.1,37.7
22_F_0286,여,75,173,53.3,68,75.9,72.2,57.8,99.3,65.6,97.1,97.1,95.3,87.6,53.1,17,16.6,15.6,17.1,18.2,19.9,18.6,17.3,79.4,61.3,51.2,52.2,48.1,45.5,58.8,64.5,58.7,54.2,67.5,68.9,69.7,63.6,58.9,193.9,29.4,37
22_F_0287,여,74,184.5,54.9,75,74.7,73.1,62.1,104.5,78.2,102.5,109.8,104.2,93.7,42.8,19.4,18.1,18.6,16,21.6,21.9,21.6,18.5,92.3,66.8,59.8,56.7,56,46.8,70.8,68.3,69.3,60.4,76.3,82.7,83.8,79.8,72,224,34.3,48.5
22_F_0288,여,70,169.4,51,66.8,70.8,68.3,59.8,100.8,67.1,96.6,98.6,93.9,86.1,51.9,16.9,17.1,16.4,15.4,18.6,20.1,18.3,16,80.6,61.2,51.8,52.4,51.4,43,61.3,63.7,60.2,50.7,67,71.5,71.9,62.9,57.3,196.3,29.1,38.5
22_F_0289,여,72,170.6,53.6,70.9,74.6,73.2,57.6,101.9,67.2,94,96,91,83.1,51.6,15.9,16.6,15.2,14.9,19,18.7,17.5,15.8,78.7,61.3,48.1,50.8,46.8,41.2,60.7,62.1,59,49.4,66.4,68.9,66.7,63.2,55.9,190.7,28.9,41.1
22_F_0290,여,72,169.2,56.3,73.9,77.3,75.8,58.9,100.8,64.2,88.4,92.1,86.8,79.2,43,17.6,17,16.5,13.7,19.6,18.8,18.3,16.1,83.2,63.6,53.5,54.6,49.7,41.9,62.1,62,60.4,50.6,74,72.5,67.9,65.5,60.4,201,29.1,38.4
22_F_0291,여,76,160.9,50.9,68.3,69.4,67.4,46.9,93.4,61.3,87.5,91.7,86.1,80.2,42.6,14.3,14.4,14.1,13.3,18,17,17,14.2,72.8,56.8,46.1,45.8,44.3,40.3,56.4,55.8,55.5,46.5,60.1,58.9,64,57.8,51.5,174.8,26,34.5
22_F_0292,여,74,159.1,49.4,65.7,71.4,64.7,55.8,91.9,63,86.8,87.7,86.4,75.7,42.9,14.8,15.9,15.2,14.9,18.4,19,18,14.8,76.6,62.4,47.9,50.6,46.3,42.6,58.6,62.5,58.2,49.8,66.6,65.4,72.7,65,57.3,188.7,29.1,37.8
22_F_0293,여,74,163.3,54,69.8,73.4,71.6,60.9,98.8,61.5,86.6,90.2,86,74.9,45.4,15.2,15.6,15.1,14.4,17.9,18.6,17.2,16.2,74.2,60.3,47.3,50.2,46.9,41.6,57.7,61.4,56.7,50.3,67.3,69.1,72.3,62.9,60.3,185.2,27.9,36.6
22_M_0294,남,75,196.3,57.6,83.3,86.5,79.2,61.6,120,80.1,105.3,110,107.2,99.2,46.9,16.5,18.1,16.4,15.8,22.5,21.8,21.4,14.1,88.3,68.3,54.4,58,53.7,47.4,70.7,71,67.9,53.7,79.3,78.4,80.7,80.8,65.3,213.8,32.2,44.5
